preset,seed,t,phase,n_queries,n_query_hits,n_selected,n_relevant,n_unique_selected,n_unique_relevant,recall_at_k,precision_at_k,context_efficiency,redundancy,pollution,pollution_c,pollution_m,n_c,n_m,n_a,displacement,tension_depth,scissors_gap,n_promote,n_demote,n_merge,n_evict,n_archive,n_revive,n_tension,n_resolve
abl_no_shadow,9,42,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10,6,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,43,stable,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10,6,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,44,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11,6,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,45,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11,6,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,46,stable,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11,6,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,47,stable,4,4,4,4,4,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11,6,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,48,stable,6,5,5,5,5,5,0.8333333333333334,1.0,1.0,0.0,0.0,0.0,0.0,11,6,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,49,stable,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11,6,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,50,stable,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11,6,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,51,stable,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11,6,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,52,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11,6,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,53,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11,6,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,54,stable,4,4,5,4,5,4,1.0,0.8,0.8,0.0,0.0,0.0,0.0,11,7,0,0,0,nan,1,0,0,0,0,0,0,0
abl_no_shadow,9,55,stable,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11,7,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,56,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11,7,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,57,stable,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11,7,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,58,stable,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11,7,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,59,stable,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10,7,1,0,0,nan,0,0,0,0,1,0,0,0
abl_no_shadow,9,60,drift,0,0,0,0,0,0,nan,nan,nan,nan,0.15789473684210525,0.0,0.42857142857142855,12,7,1,0,2,-2.0122217284235817,0,0,0,0,0,0,2,0
abl_no_shadow,9,61,drift,3,2,3,2,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.15789473684210525,0.0,0.42857142857142855,12,7,1,0,2,-1.9348770685998216,0,0,0,0,0,0,0,0
abl_no_shadow,9,62,drift,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.14285714285714285,0.0,0.42857142857142855,14,7,1,0,3,-1.8951703183552762,0,0,0,0,0,0,1,0
abl_no_shadow,9,63,drift,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.14285714285714285,0.0,0.42857142857142855,14,7,1,0,3,-1.8243100984088487,0,0,0,0,0,0,0,0
abl_no_shadow,9,64,drift,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.14285714285714285,0.0,0.42857142857142855,14,7,1,0,3,-1.7548530048271367,0,0,0,0,0,0,0,0
abl_no_shadow,9,65,drift,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.13636363636363635,0.0,0.42857142857142855,15,7,0,0,3,-1.7455155899092432,0,0,0,0,0,1,0,0
abl_no_shadow,9,66,drift,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.13636363636363635,0.0,0.42857142857142855,15,7,0,0,3,-1.6951625917810884,0,0,0,0,0,0,0,0
abl_no_shadow,9,67,drift,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.13636363636363635,0.0,0.42857142857142855,15,7,0,0,3,-1.645806649818853,0,0,0,0,0,0,0,0
abl_no_shadow,9,68,drift,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.13636363636363635,0.0,0.42857142857142855,15,7,0,0,3,-1.5974280209876646,0,0,0,0,0,0,0,0
abl_no_shadow,9,69,drift,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.13636363636363635,0.0,0.42857142857142855,15,7,0,0,3,-1.5342178795067234,0,0,0,0,0,0,0,0
abl_no_shadow,9,70,drift,4,4,4,4,4,4,1.0,1.0,1.0,0.0,0.13636363636363635,0.0,0.42857142857142855,15,7,0,0,3,-1.4406804353191518,0,0,0,0,0,0,0,0
abl_no_shadow,9,71,drift,0,0,0,0,0,0,nan,nan,nan,nan,0.13636363636363635,0.0,0.42857142857142855,15,7,0,0,3,-1.412153051358831,0,0,0,0,0,0,0,0
abl_no_shadow,9,72,drift,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.13636363636363635,0.0,0.42857142857142855,15,7,0,0,3,-1.3526116000795911,0,0,0,0,0,0,0,0
abl_no_shadow,9,73,drift,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.13043478260869565,0.0,0.42857142857142855,16,7,0,0,4,-1.303352222410156,0,0,0,0,0,0,1,0
abl_no_shadow,9,74,drift,0,0,0,0,0,0,nan,nan,nan,nan,0.125,0.0,0.42857142857142855,17,7,0,0,5,-1.2991578612960077,0,0,0,0,0,0,1,0
abl_no_shadow,9,75,drift,3,3,4,3,4,3,1.0,0.75,0.75,0.0,0.125,0.0,0.42857142857142855,17,7,0,0,6,-1.2305756692012455,0,0,0,0,0,0,1,0
abl_no_shadow,9,76,drift,0,0,0,0,0,0,nan,nan,nan,nan,0.125,0.0,0.42857142857142855,17,7,0,0,6,-1.2062086383546335,0,0,0,0,0,0,0,0
abl_no_shadow,9,77,drift,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.13043478260869565,0.0,0.42857142857142855,16,7,1,0,6,-1.1207311204283643,0,0,0,0,1,0,0,0
abl_no_shadow,9,78,drift,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.13043478260869565,0.0,0.42857142857142855,16,7,1,0,6,-1.068539157377476,0,0,0,0,0,0,0,0
abl_no_shadow,9,79,drift,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.13043478260869565,0.0,0.42857142857142855,16,7,1,0,6,-1.0023806644377204,0,0,0,0,0,0,0,0
abl_no_shadow,9,80,drift,0,0,0,0,0,0,nan,nan,nan,nan,0.05,0.0,0.2,15,5,4,0,4,-0.6145608628348334,0,0,2,0,1,0,0,2
abl_no_shadow,9,81,drift,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.05,0.0,0.2,15,5,4,0,4,-0.5550233213643272,0,0,0,0,0,0,0,0
abl_no_shadow,9,82,drift,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15,4,5,0,3,nan,0,0,1,0,0,0,0,1
abl_no_shadow,9,83,drift,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15,4,5,0,4,nan,0,0,0,0,0,0,1,0
abl_no_shadow,9,84,drift,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15,4,5,0,4,nan,0,0,0,0,1,1,0,0
abl_no_shadow,9,85,drift,4,4,4,4,4,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15,4,5,0,4,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,86,drift,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15,4,5,0,4,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,87,drift,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14,5,5,0,4,nan,1,0,0,0,0,0,0,0
abl_no_shadow,9,88,drift,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14,5,5,0,4,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,89,drift,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13,6,5,0,4,nan,1,0,0,0,0,0,0,0
abl_no_shadow,9,90,drift,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13,6,5,0,4,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,91,drift,4,4,4,4,4,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14,6,4,0,4,nan,0,0,0,0,0,1,0,0
abl_no_shadow,9,92,drift,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,0.0,14,6,4,0,4,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,93,drift,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13,6,5,0,3,nan,0,0,1,0,0,0,0,1
abl_no_shadow,9,94,drift,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12,6,6,0,2,nan,0,0,1,0,0,0,0,1
abl_no_shadow,9,95,drift,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11,6,7,0,1,nan,0,0,0,0,1,0,0,1
abl_no_shadow,9,96,drift,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,0.0,12,6,7,0,1,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,97,drift,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13,6,7,0,2,nan,0,0,0,0,0,0,1,0
abl_no_shadow,9,98,drift,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12,7,7,0,2,nan,1,0,0,0,0,0,0,0
abl_no_shadow,9,99,drift,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,0.0,12,7,7,0,2,nan,0,0,0,0,0,0,0,0
abl_no_shadow,9,100,noise,2,2,3,2,3,2,1.0,0.6666666666666666,0.6666666666666666,0.0,0.2962962962962963,0.4,0.0,20,7,7,0,2,0.6096319760273303,0,0,0,0,0,0,0,0
abl_no_shadow,9,101,noise,4,4,4,4,4,4,1.0,1.0,1.0,0.0,0.40625,0.52,0.0,25,7,7,0,2,0.6569858038145086,0,0,0,0,0,0,0,0
abl_no_shadow,9,102,noise,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.5128205128205128,0.625,0.0,32,7,7,0,2,0.6701101086874947,0,0,0,0,0,0,0,0
abl_no_shadow,9,103,noise,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.5869565217391305,0.6923076923076923,0.0,39,7,7,0,1,0.6833340075479957,0,0,0,0,0,0,0,1
abl_no_shadow,9,104,noise,4,4,4,4,4,4,1.0,1.0,1.0,0.0,0.6545454545454545,0.75,0.0,48,7,7,0,1,0.7269739208149164,0,0,0,0,0,0,0,0
abl_no_shadow,9,105,noise,4,4,4,4,4,4,1.0,1.0,1.0,0.0,0.6885245901639344,0.7777777777777778,0.0,54,7,7,0,1,0.7718353179582356,0,0,0,0,0,0,0,0
abl_no_shadow,9,106,noise,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.7285714285714285,0.8095238095238095,0.0,63,7,7,0,1,0.7665797005767057,0,0,0,0,0,0,0,0
abl_no_shadow,9,107,noise,0,0,0,0,0,0,nan,nan,nan,nan,0.7432432432432432,0.8208955223880597,0.0,67,7,7,0,1,0.7487778410718555,0,0,0,0,0,0,0,0
abl_no_shadow,9,108,noise,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.7777777777777778,0.8513513513513513,0.0,74,7,8,0,1,0.8189062580552751,0,0,0,0,1,0,0,0
abl_no_shadow,9,109,noise,4,4,4,4,4,4,1.0,1.0,1.0,0.0,0.7931034482758621,0.8625,0.0,80,7,8,0,1,0.8653526110331661,0,0,0,0,0,0,0,0
abl_no_shadow,9,110,noise,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.8021978021978022,0.8690476190476191,0.0,84,7,8,0,1,0.8620938344572804,0,0,0,0,0,0,0,0
abl_no_shadow,9,111,noise,6,6,6,6,6,6,1.0,1.0,1.0,0.0,0.8085106382978723,0.8735632183908046,0.0,87,7,8,0,1,0.9427777948025652,0,0,0,0,0,0,0,0
abl_no_shadow,9,112,noise,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.8181818181818182,0.8804347826086957,0.0,92,7,8,0,1,0.9535378348086243,0,0,0,0,0,0,0,0
abl_no_shadow,9,113,noise,6,6,6,6,6,6,1.0,1.0,1.0,0.0,0.8252427184466019,0.8854166666666666,0.0,96,7,8,0,1,1.0399717599557141,0,0,0,0,1,1,0,0
abl_no_shadow,9,114,noise,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.8207547169811321,0.8787878787878788,0.0,99,7,8,0,1,0.9836842411888393,0,0,0,0,0,0,0,0
abl_no_shadow,9,115,noise,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.8303571428571429,0.8942307692307693,0.0,104,8,8,0,1,0.9906414352539943,1,0,0,0,0,0,0,0
abl_no_shadow,9,116,noise,4,3,3,3,3,3,0.75,1.0,1.0,0.0,0.8376068376068376,0.8990825688073395,0.0,109,8,8,0,1,1.0141689144037453,0,0,0,0,0,0,0,0
abl_no_shadow,9,117,noise,0,0,0,0,0,0,nan,nan,nan,nan,0.8515625,0.9083333333333333,0.0,120,8,8,0,0,0.9733293771170203,0,0,1,0,0,0,0,1
abl_no_shadow,9,118,noise,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.8582089552238806,0.9126984126984127,0.0,126,8,8,0,0,0.9653513804579281,0,0,0,0,0,0,0,0
abl_no_shadow,9,119,noise,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.8633093525179856,0.916030534351145,0.0,131,8,8,0,0,0.9740761897730503,0,0,0,0,0,0,0,0
abl_no_shadow,9,120,noise,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.8689655172413793,0.9197080291970803,0.0,137,8,8,0,0,0.966101638417662,0,0,0,0,0,0,0,0
abl_no_shadow,9,121,noise,3,3,4,3,4,3,1.0,0.75,0.75,0.0,0.8716216216216216,0.9214285714285714,0.0,140,8,8,0,1,0.9920736286493191,0,0,0,0,0,0,1,0
abl_no_shadow,9,122,noise,0,0,0,0,0,0,nan,nan,nan,nan,0.8758169934640523,0.9241379310344827,0.0,145,8,8,0,1,0.9685857492165029,0,0,0,0,0,0,0,0
abl_no_shadow,9,123,noise,4,4,4,4,4,4,1.0,1.0,1.0,0.0,0.8789808917197452,0.9261744966442953,0.0,149,8,8,1,1,1.0094657086752277,1,0,0,1,0,0,0,0
abl_no_shadow,9,124,noise,0,0,0,0,0,0,nan,nan,nan,nan,0.8834355828220859,0.9290322580645162,0.0,155,8,9,0,1,0.9953877181394933,0,0,0,0,1,0,0,0
abl_no_shadow,9,125,noise,4,4,6,4,6,4,1.0,0.6666666666666666,0.6666666666666666,0.0,0.8875739644970414,0.9316770186335404,0.0,161,8,9,1,1,1.0342596267386144,1,0,0,1,0,0,0,0
abl_no_shadow,9,126,noise,2,2,3,2,3,2,1.0,0.6666666666666666,0.6666666666666666,0.0,0.8888888888888888,0.9325153374233128,0.0,163,8,9,0,1,1.0438147338340742,0,0,0,0,0,0,0,0
abl_no_shadow,9,127,noise,3,3,4,3,4,3,1.0,0.75,0.75,0.0,0.8920454545454546,0.9345238095238095,0.0,168,8,9,0,1,1.0665900027316642,0,0,0,0,0,0,0,0
abl_no_shadow,9,128,noise,3,3,4,3,4,3,1.0,0.75,0.75,0.0,0.8950276243093923,0.9364161849710982,0.0,173,8,9,0,1,1.0889299110983484,0,0,0,0,0,0,0,0
abl_no_shadow,9,129,noise,2,2,3,2,3,2,1.0,0.6666666666666666,0.6666666666666666,0.0,0.8994708994708994,0.9392265193370166,0.0,181,8,9,0,1,1.0928287229901565,0,0,0,0,0,0,0,0
abl_no_shadow,9,130,noise,4,4,5,4,5,4,1.0,0.8,0.8,0.0,0.898989898989899,0.9368421052631579,0.0,190,8,8,0,1,1.0666287415285525,0,0,0,0,0,1,0,0
abl_no_shadow,9,131,noise,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.9014778325123153,0.9384615384615385,0.0,195,8,8,0,1,1.0568886983894354,0,0,0,0,0,0,0,0
abl_no_shadow,9,132,noise,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.9061032863849765,0.9414634146341463,0.0,205,8,8,0,1,1.0439141067539945,0,0,0,0,0,0,0,0
abl_no_shadow,9,133,noise,2,2,3,2,3,2,1.0,0.6666666666666666,0.6666666666666666,0.0,0.908256880733945,0.9428571428571428,0.0,210,8,8,0,1,1.0498061662434077,0,0,0,0,0,0,0,0
abl_no_shadow,9,134,noise,3,3,5,3,5,3,1.0,0.6,0.6,0.0,0.9095022624434389,0.9436619718309859,0.0,213,8,8,0,1,1.0719328212511712,0,0,0,0,0,0,0,0
abl_no_shadow,9,135,noise,3,3,4,3,4,3,1.0,0.75,0.75,0.0,0.9126637554585153,0.9457013574660633,0.0,221,8,8,2,1,1.090170636538189,2,0,0,2,0,0,0,0
abl_no_shadow,9,136,noise,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.9152542372881356,0.9473684210526315,0.0,228,8,8,1,2,1.108850562451222,1,0,0,1,0,0,1,0
abl_no_shadow,9,137,noise,0,0,0,0,0,0,nan,nan,nan,nan,0.9186991869918699,0.9495798319327731,0.0,238,8,8,1,2,1.080335108426432,1,0,0,1,0,0,0,0
abl_no_shadow,9,138,noise,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.9196787148594378,0.950207468879668,0.0,241,8,8,1,2,1.0719967315918688,1,0,0,1,0,0,0,0
abl_no_shadow,9,139,noise,6,6,9,6,9,6,1.0,0.6666666666666666,0.6666666666666666,0.0,0.9221789883268483,0.9518072289156626,0.0,249,8,8,1,2,1.1355909315815138,1,0,0,1,0,0,0,0
abl_no_shadow,9,140,conflict,2,2,3,2,3,2,1.0,0.6666666666666666,0.6666666666666666,0.0,0.9186046511627907,0.948,0.0,250,8,8,0,2,1.0960527638098962,0,0,0,0,0,0,0,0
abl_no_shadow,9,141,conflict,1,1,3,1,3,1,1.0,0.3333333333333333,0.3333333333333333,0.0,0.9115384615384615,0.9404761904761905,0.0,252,8,8,0,1,0.9984753687560932,0,0,1,0,0,0,0,1
abl_no_shadow,9,142,conflict,3,3,7,3,7,3,1.0,0.42857142857142855,0.42857142857142855,0.0,0.9115384615384615,0.9404761904761905,0.0,252,8,8,0,1,1.0178346665668048,0,0,0,0,0,0,0,0
abl_no_shadow,9,143,conflict,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.9115384615384615,0.9404761904761905,0.0,252,8,8,0,1,1.010723668075275,0,0,0,0,0,0,0,0
abl_no_shadow,9,144,conflict,3,3,6,3,6,3,1.0,0.5,0.5,0.0,0.9115384615384615,0.9404761904761905,0.0,252,8,8,0,1,1.0298404333097304,0,0,0,0,0,0,0,0
abl_no_shadow,9,145,conflict,3,3,6,3,6,3,1.0,0.5,0.5,0.0,0.9115384615384615,0.9404761904761905,0.0,252,8,8,0,1,1.0485786612304606,0,0,0,0,0,0,0,0
abl_no_shadow,9,146,conflict,3,3,4,3,4,3,1.0,0.75,0.75,0.0,0.9115384615384615,0.9404761904761905,0.0,252,8,8,0,1,1.0669458473784796,0,0,0,0,0,0,0,0
abl_no_shadow,9,147,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.9115384615384615,0.9404761904761905,0.0,252,8,8,0,1,1.0458189040905377,0,0,0,0,0,0,0,0
abl_no_shadow,9,148,conflict,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.9115384615384615,0.9404761904761905,0.0,252,8,8,0,1,1.038153780569539,0,0,0,0,0,0,0,0
abl_no_shadow,9,149,conflict,3,3,5,3,5,3,1.0,0.6,0.6,0.0,0.9115384615384615,0.9404761904761905,0.0,252,8,8,1,1,1.0567273931852632,1,0,0,1,0,0,0,0
abl_no_shadow,9,150,conflict,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.9115384615384615,0.9404761904761905,0.0,252,8,8,0,1,1.0488462671079706,0,0,0,0,0,0,0,0
abl_no_shadow,9,151,conflict,2,2,5,2,5,2,1.0,0.4,0.4,0.0,0.9087301587301587,0.9385245901639344,0.0,244,8,16,0,1,1.0509442287905224,0,0,0,0,8,0,0,0
abl_no_shadow,9,152,conflict,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.9068825910931174,0.9372384937238494,0.0,239,8,21,0,1,1.041168305575558,0,0,0,0,5,0,0,0
abl_no_shadow,9,153,conflict,6,6,10,6,10,6,1.0,0.6,0.6,0.0,0.9041666666666667,0.9353448275862069,0.0,232,8,28,1,1,1.096015732889403,1,0,0,1,7,0,0,0
abl_no_shadow,9,154,conflict,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.9012875536480687,0.9333333333333333,0.0,225,8,35,0,1,1.0975924563821409,0,0,0,0,7,0,0,0
abl_no_shadow,9,155,conflict,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.8973214285714286,0.9305555555555556,0.0,216,8,44,1,1,1.09828227715367,1,0,0,1,9,0,0,0
abl_no_shadow,9,156,conflict,3,3,6,3,6,3,1.0,0.5,0.5,0.0,0.8944954128440367,0.9285714285714286,0.0,210,8,50,2,0,1.105085954027866,2,0,1,2,6,0,0,1
abl_no_shadow,9,157,conflict,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.8899521531100478,0.9253731343283582,0.0,201,8,59,1,0,1.0924915379526685,1,0,0,1,9,0,0,0
abl_no_shadow,9,158,conflict,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.8878048780487805,0.9238578680203046,0.0,197,8,63,1,0,1.0822261174324135,1,0,0,1,4,0,0,0
abl_no_shadow,9,159,conflict,2,2,5,2,5,2,1.0,0.4,0.4,0.0,0.883248730964467,0.9206349206349206,0.0,189,8,71,1,0,1.0835319887662704,1,0,0,1,8,0,0,0
abl_no_shadow,9,160,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.8795811518324608,0.9180327868852459,0.0,183,8,77,1,0,1.0595323672784733,1,0,0,1,6,0,0,0
abl_no_shadow,9,161,conflict,2,1,5,1,5,1,0.5,0.2,0.2,0.0,0.8770053475935828,0.9162011173184358,0.0,179,8,81,1,0,1.0499170935079205,1,0,0,1,4,0,0,0
abl_no_shadow,9,162,conflict,1,1,3,1,3,1,1.0,0.3333333333333333,0.3333333333333333,0.0,0.8702702702702703,0.9096045197740112,0.0,177,8,84,0,1,1.007848148965977,0,0,0,0,3,0,1,0
abl_no_shadow,9,163,conflict,3,3,4,3,4,3,1.0,0.75,0.75,0.0,0.861878453038674,0.9017341040462428,0.0,173,8,89,0,2,0.9924430502246038,0,0,0,0,5,0,1,0
abl_no_shadow,9,164,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.8587570621468926,0.8994082840236687,0.0,169,8,93,0,2,0.9712327691733921,0,0,0,0,4,0,0,0
abl_no_shadow,9,165,conflict,1,1,3,1,3,1,1.0,0.3333333333333333,0.3333333333333333,0.0,0.8522727272727273,0.8928571428571429,0.0,168,8,95,0,3,0.9360721152127126,0,0,0,0,2,0,1,0
abl_no_shadow,9,166,conflict,4,3,10,3,10,3,0.75,0.3,0.3,0.0,0.8470588235294118,0.8888888888888888,0.0,162,8,101,0,3,0.9499768198265686,0,0,0,0,6,0,0,0
abl_no_shadow,9,167,conflict,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.8475609756097561,0.8910256410256411,0.0,156,8,107,0,3,0.9615744070684932,0,0,0,0,6,0,0,0
abl_no_shadow,9,168,conflict,1,1,3,1,3,1,1.0,0.3333333333333333,0.3333333333333333,0.0,0.8366013071895425,0.8827586206896552,0.0,145,8,118,0,3,0.950488498864793,0,0,0,0,11,0,0,0
abl_no_shadow,9,169,conflict,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.8299319727891157,0.8776978417266187,0.0,139,8,124,0,3,0.9533753582183508,0,0,0,0,6,0,0,0
abl_no_shadow,9,170,conflict,3,2,5,2,5,2,0.6666666666666666,0.4,0.4,0.0,0.823943661971831,0.8731343283582089,0.0,134,8,129,0,3,0.9565984281843676,0,0,0,0,5,0,0,0
abl_no_shadow,9,171,conflict,3,2,6,2,6,2,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.8161764705882353,0.8671875,0.0,128,8,135,0,3,0.9593908525600792,0,0,0,0,6,0,0,0
abl_no_shadow,9,172,conflict,2,1,2,1,2,1,0.5,0.5,0.5,0.0,0.8181818181818182,0.8709677419354839,0.0,124,8,139,0,3,0.9878318928761286,0,0,0,0,4,0,0,0
abl_no_shadow,9,173,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.8110236220472441,0.865546218487395,0.0,119,8,144,0,3,0.9664947031053925,0,0,0,0,5,0,0,0
abl_no_shadow,9,174,conflict,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.8048780487804879,0.8608695652173913,0.0,115,8,148,0,3,0.9709782538082481,0,0,0,0,4,0,0,0
abl_no_shadow,9,175,conflict,2,0,3,0,3,0,0.0,0.0,0.0,0.0,0.788135593220339,0.8454545454545455,0.0,110,8,154,0,3,0.9229454879937098,0,0,0,0,6,0,0,0
abl_no_shadow,9,176,conflict,4,3,7,3,7,3,0.75,0.42857142857142855,0.42857142857142855,0.0,0.7767857142857143,0.8365384615384616,0.0,104,8,160,0,3,0.9386591944457762,0,0,0,0,6,0,0,0
abl_no_shadow,9,177,conflict,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.7798165137614679,0.8415841584158416,0.0,101,8,163,0,3,0.9494683112833158,0,0,0,0,3,0,0,0
abl_no_shadow,9,178,conflict,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.7692307692307693,0.8333333333333334,0.0,96,8,168,0,3,0.9416901521502132,0,0,0,0,5,0,0,0
abl_no_shadow,9,179,conflict,2,1,3,1,3,1,0.5,0.3333333333333333,0.3333333333333333,0.0,0.7653061224489796,0.8333333333333334,0.0,90,8,174,0,3,0.97161685838031,0,0,0,0,6,0,0,0
abl_no_shadow,9,180,conflict,2,2,3,2,3,2,1.0,0.6666666666666666,0.6666666666666666,0.0,0.7362637362637363,0.8072289156626506,0.0,83,8,181,0,3,0.9549273274493945,0,0,0,0,8,1,0,0
abl_no_shadow,9,181,conflict,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.7108433734939759,0.7866666666666666,0.0,75,8,189,0,3,0.958416523595132,0,0,0,0,9,1,0,0
abl_no_shadow,9,182,conflict,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.6923076923076923,0.7714285714285715,0.0,70,8,194,0,2,0.9505219165030339,0,0,0,0,5,0,0,1
