scenario,preset,seed,t,recall,active,n_c,n_m,n_a,challenger_in_m,tension_depth,queries,query_hits,selected,unique_relevant,pollution_m
continuous_immigration,sfams_style,0,28,0.25,8,0,8,235,0,0,4,1,1,1,0.375
continuous_immigration,sfams_style,0,29,1.0,8,0,8,247,0,0,1,1,3,1,0.375
continuous_immigration,sfams_style,0,30,1.0,8,0,8,251,0,0,1,1,1,1,0.375
continuous_immigration,sfams_style,0,31,0.25,8,0,8,257,0,0,4,1,3,1,0.375
continuous_immigration,sfams_style,0,32,1.0,8,0,8,265,0,0,1,1,1,1,0.375
continuous_immigration,sfams_style,0,33,0.6,8,0,8,270,0,0,5,3,4,3,0.375
continuous_immigration,sfams_style,0,34,0.6,8,0,8,278,0,0,5,3,4,3,0.375
continuous_immigration,sfams_style,0,35,0.5,8,0,8,283,0,0,2,1,2,1,0.375
continuous_immigration,sfams_style,0,36,1.0,8,0,8,289,0,0,1,1,1,1,0.375
continuous_immigration,sfams_style,0,37,0.0,8,0,8,297,0,0,1,0,0,0,0.375
continuous_immigration,sfams_style,0,38,0.0,8,0,8,301,0,0,1,0,1,0,0.25
continuous_immigration,sfams_style,0,39,1.0,8,0,8,309,0,0,1,1,2,1,0.25
continuous_immigration,sfams_style,0,40,0.3333333333333333,8,0,8,316,0,0,3,1,2,1,0.25
continuous_immigration,sfams_style,0,41,0.3333333333333333,8,0,8,323,0,0,6,2,2,2,0.25
continuous_immigration,sfams_style,0,42,0.0,8,0,8,334,0,0,1,0,0,0,0.25
continuous_immigration,sfams_style,0,43,nan,8,0,8,339,0,0,0,0,0,0,0.25
continuous_immigration,sfams_style,0,44,1.0,8,0,8,348,0,0,4,4,5,4,0.25
continuous_immigration,sfams_style,0,45,1.0,8,0,8,352,0,0,2,2,3,2,0.25
continuous_immigration,sfams_style,0,46,nan,8,0,8,361,0,0,0,0,0,0,0.25
continuous_immigration,sfams_style,0,47,0.4,8,0,8,370,0,0,5,2,2,2,0.25
continuous_immigration,sfams_style,0,48,0.0,8,0,8,375,0,0,2,0,0,0,0.25
continuous_immigration,sfams_style,0,49,0.6666666666666666,8,0,8,380,0,0,3,2,3,2,0.25
continuous_immigration,sfams_style,0,50,1.0,8,0,8,392,0,0,2,2,4,2,0.25
continuous_immigration,sfams_style,0,51,0.5,8,0,8,394,0,0,2,1,2,1,0.25
continuous_immigration,sfams_style,0,52,0.6666666666666666,8,0,8,401,0,0,3,2,2,2,0.25
continuous_immigration,sfams_style,0,53,0.0,8,0,8,408,0,0,1,0,1,0,0.25
continuous_immigration,sfams_style,0,54,1.0,8,0,8,417,0,0,1,1,2,1,0.25
continuous_immigration,sfams_style,0,55,0.8,8,0,8,424,0,0,5,4,7,4,0.25
continuous_immigration,sfams_style,0,56,1.0,8,0,8,428,0,0,2,2,2,2,0.25
continuous_immigration,sfams_style,0,57,1.0,8,0,8,435,0,0,2,2,3,2,0.25
continuous_immigration,sfams_style,0,58,1.0,8,0,8,442,0,0,2,2,3,2,0.25
continuous_immigration,sfams_style,0,59,0.0,8,0,8,447,0,0,2,0,1,0,0.25
continuous_immigration,sfams_style,0,60,0.0,8,0,8,453,0,0,1,0,0,0,0.25
continuous_immigration,sfams_style,0,61,0.0,8,0,8,459,0,0,1,0,0,0,0.25
continuous_immigration,sfams_style,0,62,0.0,8,0,8,465,0,0,1,0,0,0,0.25
continuous_immigration,sfams_style,0,63,0.0,8,0,8,472,0,0,2,0,0,0,0.25
continuous_immigration,sfams_style,0,64,0.5,8,0,8,479,0,0,4,2,3,2,0.25
continuous_immigration,sfams_style,0,65,0.5,8,0,8,483,0,0,4,2,2,2,0.25
continuous_immigration,sfams_style,0,66,0.5,8,0,8,493,0,0,2,1,2,1,0.25
continuous_immigration,sfams_style,0,67,1.0,8,0,8,498,0,0,1,1,2,1,0.25
continuous_immigration,sfams_style,0,68,nan,8,0,8,503,0,0,0,0,0,0,0.25
continuous_immigration,sfams_style,0,69,1.0,8,0,8,509,0,0,2,2,2,2,0.25
continuous_immigration,sfams_style,0,70,1.0,8,0,8,519,0,0,3,3,3,3,0.25
continuous_immigration,sfams_style,0,71,1.0,8,0,8,523,0,0,1,1,1,1,0.25
continuous_immigration,sfams_style,0,72,0.5,8,0,8,532,0,0,2,1,1,1,0.25
continuous_immigration,sfams_style,0,73,1.0,8,0,8,541,0,0,3,3,4,3,0.25
continuous_immigration,sfams_style,0,74,0.0,8,0,8,549,0,0,1,0,0,0,0.25
continuous_immigration,sfams_style,0,75,nan,8,0,8,557,0,0,0,0,0,0,0.25
continuous_immigration,sfams_style,0,76,nan,8,0,8,565,0,0,0,0,0,0,0.25
continuous_immigration,sfams_style,0,77,0.0,8,0,8,573,0,0,1,0,1,0,0.25
continuous_immigration,sfams_style,0,78,1.0,8,0,8,580,0,0,3,3,3,3,0.25
continuous_immigration,sfams_style,0,79,0.5,8,0,8,588,0,0,4,2,3,2,0.25
continuous_immigration,sfams_style,0,80,0.6666666666666666,8,0,8,599,0,0,3,2,2,2,0.25
continuous_immigration,sfams_style,0,81,0.0,8,0,8,605,0,0,1,0,0,0,0.25
continuous_immigration,sfams_style,0,82,0.6666666666666666,8,0,8,608,0,0,3,2,3,2,0.25
continuous_immigration,sfams_style,0,83,nan,8,0,8,614,0,0,0,0,0,0,0.25
continuous_immigration,sfams_style,0,84,0.5,8,0,8,619,0,0,2,1,1,1,0.25
continuous_immigration,sfams_style,0,85,nan,8,0,8,626,0,0,0,0,0,0,0.25
continuous_immigration,sfams_style,0,86,0.0,8,0,8,633,0,0,3,0,0,0,0.25
continuous_immigration,sfams_style,0,87,0.0,8,0,8,642,0,0,2,0,1,0,0.25
continuous_immigration,sfams_style,0,88,1.0,8,0,8,649,0,0,1,1,2,1,0.25
continuous_immigration,sfams_style,0,89,1.0,8,0,8,660,0,0,1,1,1,1,0.25
continuous_immigration,sfams_style,0,90,1.0,8,0,8,665,0,0,1,1,1,1,0.25
continuous_immigration,sfams_style,0,91,1.0,8,0,8,673,0,0,1,1,3,1,0.25
continuous_immigration,sfams_style,0,92,1.0,8,0,8,683,0,0,1,1,1,1,0.25
continuous_immigration,sfams_style,0,93,0.0,8,0,8,693,0,0,1,0,0,0,0.25
continuous_immigration,sfams_style,0,94,0.0,8,0,8,699,0,0,2,0,0,0,0.25
continuous_immigration,sfams_style,0,95,1.0,8,0,8,700,0,0,1,1,1,1,0.25
continuous_immigration,sfams_style,0,96,nan,8,0,8,709,0,0,0,0,0,0,0.25
continuous_immigration,sfams_style,0,97,0.0,8,0,8,719,0,0,1,0,0,0,0.25
continuous_immigration,sfams_style,0,98,1.0,8,0,8,727,0,0,2,2,3,2,0.25
continuous_immigration,sfams_style,0,99,0.3333333333333333,8,0,8,737,0,0,3,1,2,1,0.25
continuous_immigration,sfams_style,0,100,0.5,8,0,8,743,0,0,2,1,1,1,0.25
continuous_immigration,sfams_style,0,101,1.0,8,0,8,751,0,0,1,1,2,1,0.25
continuous_immigration,sfams_style,0,102,1.0,8,0,8,758,0,0,2,2,2,2,0.25
continuous_immigration,sfams_style,0,103,1.0,8,0,8,770,0,0,1,1,1,1,0.25
continuous_immigration,sfams_style,0,104,nan,8,0,8,777,0,0,0,0,0,0,0.25
continuous_immigration,sfams_style,0,105,nan,8,0,8,792,0,0,0,0,0,0,0.25
continuous_immigration,sfams_style,0,106,0.3333333333333333,8,0,8,797,0,0,6,2,3,2,0.25
continuous_immigration,sfams_style,0,107,0.5,8,0,8,802,0,0,2,1,3,1,0.25
continuous_immigration,sfams_style,0,108,0.6666666666666666,8,0,8,811,0,0,3,2,3,2,0.25
continuous_immigration,sfams_style,0,109,0.6666666666666666,8,0,8,818,0,0,6,4,5,4,0.25
continuous_immigration,sfams_style,0,110,0.0,8,0,8,822,0,0,1,0,1,0,0.25
continuous_immigration,sfams_style,0,111,1.0,8,0,8,828,0,0,3,3,4,3,0.25
continuous_immigration,sfams_style,0,112,1.0,8,0,8,832,0,0,2,2,3,2,0.25
continuous_immigration,sfams_style,0,113,0.5,8,0,8,841,0,0,4,2,2,2,0.25
continuous_immigration,sfams_style,0,114,0.0,8,0,8,847,0,0,1,0,0,0,0.25
continuous_immigration,sfams_style,0,115,0.5,8,0,8,856,0,0,2,1,1,1,0.25
continuous_immigration,sfams_style,0,116,0.5,8,0,8,870,0,0,2,1,1,1,0.25
continuous_immigration,sfams_style,0,117,nan,8,0,8,877,0,0,0,0,0,0,0.25
continuous_immigration,sfams_style,0,118,0.5,8,0,8,883,0,0,2,1,1,1,0.25
continuous_immigration,sfams_style,0,119,0.0,8,0,8,889,0,0,1,0,0,0,0.25
continuous_immigration,sfams_style,0,120,0.4,8,0,8,896,0,0,5,2,3,2,0.25
continuous_immigration,sfams_style,0,121,1.0,8,0,8,905,0,0,2,2,3,2,0.25
continuous_immigration,sfams_style,0,122,0.5,8,0,8,912,0,0,2,1,1,1,0.25
continuous_immigration,sfams_style,0,123,nan,8,0,8,920,0,0,0,0,0,0,0.25
continuous_immigration,sfams_style,0,124,0.5,8,0,8,930,0,0,2,1,4,1,0.25
continuous_immigration,sfams_style,0,125,0.6,8,0,8,937,0,0,5,3,4,3,0.25
continuous_immigration,sfams_style,0,126,nan,8,0,8,940,0,0,0,0,0,0,0.25
continuous_immigration,sfams_style,0,127,1.0,8,0,8,946,0,0,1,1,1,1,0.25
continuous_immigration,sfams_style,0,128,1.0,8,0,8,959,0,0,1,1,1,1,0.25
continuous_immigration,sfams_style,0,129,0.0,8,0,8,966,0,0,2,0,0,0,0.25
continuous_immigration,sfams_style,0,130,nan,8,0,8,973,0,0,0,0,0,0,0.25
continuous_immigration,sfams_style,0,131,0.5,8,0,8,980,0,0,2,1,2,1,0.25
continuous_immigration,sfams_style,0,132,0.5,8,0,8,984,0,0,4,2,2,2,0.25
continuous_immigration,sfams_style,0,133,nan,8,0,8,993,0,0,0,0,0,0,0.25
continuous_immigration,sfams_style,0,134,1.0,8,0,8,1002,0,0,1,1,1,1,0.25
continuous_immigration,sfams_style,0,135,0.3333333333333333,8,0,8,1008,0,0,3,1,3,1,0.25
continuous_immigration,sfams_style,0,136,0.3333333333333333,8,0,8,1016,0,0,3,1,2,1,0.25
continuous_immigration,sfams_style,0,137,0.6666666666666666,8,0,8,1025,0,0,3,2,2,2,0.25
continuous_immigration,sfams_style,0,138,0.6666666666666666,8,0,8,1030,0,0,3,2,2,2,0.25
continuous_immigration,sfams_style,0,139,1.0,8,0,8,1034,0,0,1,1,1,1,0.25
continuous_immigration,sfams_style,0,140,0.5,8,0,8,1038,0,0,2,1,2,1,0.25
continuous_immigration,sfams_style,0,141,0.6666666666666666,8,0,8,1048,0,0,3,2,5,2,0.25
continuous_immigration,sfams_style,0,142,nan,8,0,8,1055,0,0,0,0,0,0,0.25
continuous_immigration,sfams_style,0,143,0.0,8,0,8,1063,0,0,1,0,0,0,0.25
continuous_immigration,sfams_style,0,144,0.0,8,0,8,1069,0,0,2,0,0,0,0.25
continuous_immigration,sfams_style,0,145,0.8,8,0,8,1075,0,0,5,4,4,4,0.25
continuous_immigration,sfams_style,0,146,1.0,8,0,8,1088,0,0,1,1,1,1,0.25
continuous_immigration,sfams_style,0,147,1.0,8,0,8,1096,0,0,3,3,3,3,0.25
continuous_immigration,sfams_style,0,148,0.6666666666666666,8,0,8,1111,0,0,3,2,3,2,0.25
continuous_immigration,sfams_style,0,149,1.0,8,0,8,1114,0,0,4,4,5,4,0.25
continuous_immigration,sfams_style,0,150,nan,8,0,8,1120,0,0,0,0,0,0,0.25
continuous_immigration,sfams_style,0,151,1.0,8,0,8,1128,0,0,1,1,3,1,0.25
continuous_immigration,sfams_style,0,152,0.0,8,0,8,1135,0,0,2,0,0,0,0.25
continuous_immigration,sfams_style,0,153,1.0,8,0,8,1141,0,0,3,3,4,3,0.25
continuous_immigration,sfams_style,0,154,nan,8,0,8,1147,0,0,0,0,0,0,0.25
continuous_immigration,sfams_style,0,155,0.6666666666666666,8,0,8,1156,0,0,3,2,3,2,0.25
continuous_immigration,sfams_style,0,156,0.0,8,0,8,1165,0,0,1,0,0,0,0.25
continuous_immigration,sfams_style,0,157,1.0,8,0,8,1173,0,0,2,2,3,2,0.25
continuous_immigration,sfams_style,0,158,0.0,8,0,8,1179,0,0,1,0,0,0,0.25
continuous_immigration,sfams_style,0,159,0.3333333333333333,8,0,8,1188,0,0,6,2,4,2,0.25
continuous_immigration,sfams_style,0,160,nan,8,0,8,1197,0,0,0,0,0,0,0.25
continuous_immigration,sfams_style,0,161,0.3333333333333333,8,0,8,1204,0,0,3,1,1,1,0.25
continuous_immigration,sfams_style,0,162,0.5,8,0,8,1215,0,0,4,2,2,2,0.25
continuous_immigration,sfams_style,0,163,nan,8,0,8,1226,0,0,0,0,0,0,0.25
continuous_immigration,sfams_style,0,164,0.0,8,0,8,1235,0,0,2,0,1,0,0.25
continuous_immigration,sfams_style,0,165,0.0,8,0,8,1240,0,0,1,0,0,0,0.25
continuous_immigration,sfams_style,0,166,0.5,8,0,8,1245,0,0,4,2,2,2,0.25
continuous_immigration,sfams_style,0,167,1.0,8,0,8,1252,0,0,1,1,1,1,0.25
continuous_immigration,sfams_style,0,168,0.0,8,0,8,1257,0,0,2,0,0,0,0.25
continuous_immigration,sfams_style,0,169,nan,8,0,8,1265,0,0,0,0,0,0,0.25
continuous_immigration,sfams_style,0,170,0.0,8,0,8,1270,0,0,1,0,0,0,0.25
continuous_immigration,sfams_style,0,171,0.4,8,0,8,1278,0,0,5,2,3,2,0.25
continuous_immigration,sfams_style,0,172,1.0,8,0,8,1283,0,0,1,1,1,1,0.25
continuous_immigration,sfams_style,0,173,1.0,8,0,8,1286,0,0,3,3,3,3,0.25
continuous_immigration,sfams_style,0,174,0.6666666666666666,8,0,8,1296,0,0,3,2,3,2,0.25
continuous_immigration,sfams_style,0,175,nan,8,0,8,1302,0,0,0,0,0,0,0.25
continuous_immigration,sfams_style,0,176,1.0,8,0,8,1311,0,0,1,1,2,1,0.25
continuous_immigration,sfams_style,0,177,nan,8,0,8,1316,0,0,0,0,0,0,0.25
continuous_immigration,sfams_style,0,178,0.3333333333333333,8,0,8,1325,0,0,3,1,2,1,0.25
continuous_immigration,sfams_style,0,179,1.0,8,0,8,1329,0,0,1,1,1,1,0.25
continuous_immigration,sfams_style,0,180,0.6666666666666666,8,0,8,1333,0,0,3,2,2,2,0.25
continuous_immigration,sfams_style,0,181,0.6666666666666666,8,0,8,1339,0,0,3,2,2,2,0.25
continuous_immigration,sfams_style,0,182,1.0,8,0,8,1342,0,0,2,2,2,2,0.25
continuous_immigration,sfams_style,0,183,1.0,8,0,8,1348,0,0,2,2,2,2,0.25
continuous_immigration,sfams_style,0,184,0.0,8,0,8,1355,0,0,1,0,0,0,0.25
continuous_immigration,sfams_style,0,185,nan,8,0,8,1357,0,0,0,0,0,0,0.25
continuous_immigration,sfams_style,0,186,0.5,8,0,8,1365,0,0,2,1,2,1,0.25
continuous_immigration,sfams_style,0,187,1.0,8,0,8,1379,0,0,2,2,3,2,0.25
continuous_immigration,sfams_style,0,188,0.5,8,0,8,1384,0,0,4,2,2,2,0.25
continuous_immigration,sfams_style,0,189,1.0,8,0,8,1391,0,0,1,1,1,1,0.25
continuous_immigration,sfams_style,0,190,0.0,8,0,8,1400,0,0,2,0,0,0,0.25
continuous_immigration,sfams_style,0,191,1.0,8,0,8,1405,0,0,2,2,2,2,0.25
continuous_immigration,sfams_style,0,192,nan,8,0,8,1418,0,0,0,0,0,0,0.25
continuous_immigration,sfams_style,0,193,0.0,8,0,8,1427,0,0,2,0,0,0,0.25
continuous_immigration,sfams_style,0,194,nan,8,0,8,1429,0,0,0,0,0,0,0.25
continuous_immigration,sfams_style,0,195,1.0,8,0,8,1435,0,0,1,1,1,1,0.25
continuous_immigration,sfams_style,0,196,nan,8,0,8,1445,0,0,0,0,0,0,0.25
continuous_immigration,sfams_style,0,197,1.0,8,0,8,1448,0,0,1,1,3,1,0.25
continuous_immigration,sfams_style,0,198,1.0,8,0,8,1453,0,0,1,1,2,1,0.25
continuous_immigration,sfams_style,0,199,1.0,8,0,8,1456,0,0,1,1,1,1,0.25
continuous_immigration,sfams_style,0,200,nan,8,0,8,1465,0,0,0,0,0,0,0.25
continuous_immigration,sfams_style,0,201,0.0,8,0,8,1473,0,0,1,0,0,0,0.25
continuous_immigration,sfams_style,0,202,nan,8,0,8,1475,0,0,0,0,0,0,0.25
continuous_immigration,sfams_style,0,203,nan,8,0,8,1482,0,0,0,0,0,0,0.25
continuous_immigration,sfams_style,0,204,0.6,8,0,8,1488,0,0,5,3,4,3,0.25
continuous_immigration,sfams_style,0,205,0.6666666666666666,8,0,8,1492,0,0,6,4,5,4,0.25
continuous_immigration,sfams_style,0,206,nan,8,0,8,1498,0,0,0,0,0,0,0.25
continuous_immigration,sfams_style,0,207,0.3333333333333333,8,0,8,1508,0,0,3,1,1,1,0.25
continuous_immigration,sfams_style,0,208,0.16666666666666666,8,0,8,1517,0,0,6,1,1,1,0.25
continuous_immigration,sfams_style,0,209,0.0,8,0,8,1522,0,0,1,0,0,0,0.25
continuous_immigration,sfams_style,0,210,0.3333333333333333,8,0,8,1532,0,0,3,1,1,1,0.25
continuous_immigration,sfams_style,0,211,nan,8,0,8,1540,0,0,0,0,0,0,0.25
continuous_immigration,sfams_style,0,212,1.0,8,0,8,1546,0,0,1,1,1,1,0.25
continuous_immigration,sfams_style,0,213,0.4,8,0,8,1554,0,0,5,2,4,2,0.25
continuous_immigration,sfams_style,0,214,1.0,8,0,8,1560,0,0,1,1,1,1,0.25
continuous_immigration,sfams_style,0,215,0.0,8,0,8,1572,0,0,1,0,0,0,0.25
continuous_immigration,sfams_style,0,216,0.5,8,0,8,1580,0,0,2,1,3,1,0.25
continuous_immigration,sfams_style,0,217,0.0,8,0,8,1594,0,0,2,0,0,0,0.25
continuous_immigration,sfams_style,0,218,0.5,8,0,8,1604,0,0,2,1,3,1,0.25
continuous_immigration,sfams_style,0,219,0.5,8,0,8,1609,0,0,2,1,2,1,0.25
continuous_immigration,sfams_style,0,220,0.3333333333333333,8,0,8,1619,0,0,3,1,1,1,0.25
continuous_immigration,sfams_style,0,221,nan,8,0,8,1625,0,0,0,0,0,0,0.25
continuous_immigration,sfams_style,0,222,0.5,8,0,8,1634,0,0,2,1,1,1,0.25
continuous_immigration,sfams_style,0,223,0.6,8,0,8,1639,0,0,5,3,4,3,0.25
continuous_immigration,sfams_style,0,224,1.0,8,0,8,1647,0,0,3,3,3,3,0.25
continuous_immigration,sfams_style,0,225,0.0,8,0,8,1652,0,0,1,0,0,0,0.25
continuous_immigration,sfams_style,0,226,nan,8,0,8,1659,0,0,0,0,0,0,0.25
continuous_immigration,sfams_style,0,227,0.6666666666666666,8,0,8,1665,0,0,3,2,2,2,0.25
continuous_immigration,sfams_style,0,228,1.0,8,0,8,1671,0,0,3,3,3,3,0.25
continuous_immigration,sfams_style,0,229,1.0,8,0,8,1676,0,0,2,2,2,2,0.25
continuous_immigration,sfams_style,0,230,nan,8,0,8,1682,0,0,0,0,0,0,0.25
continuous_immigration,sfams_style,0,231,1.0,8,0,8,1689,0,0,2,2,2,2,0.25
continuous_immigration,sfams_style,0,232,1.0,8,0,8,1701,0,0,1,1,1,1,0.25
continuous_immigration,sfams_style,0,233,1.0,8,0,8,1708,0,0,3,3,3,3,0.25
continuous_immigration,sfams_style,0,234,1.0,8,0,8,1720,0,0,1,1,1,1,0.25
continuous_immigration,sfams_style,0,235,0.5,8,0,8,1726,0,0,2,1,1,1,0.25
continuous_immigration,sfams_style,0,236,nan,8,0,8,1731,0,0,0,0,0,0,0.25
continuous_immigration,sfams_style,0,237,0.5,8,0,8,1739,0,0,2,1,2,1,0.25
continuous_immigration,sfams_style,0,238,0.0,8,0,8,1746,0,0,1,0,0,0,0.25
continuous_immigration,sfams_style,0,239,0.5,8,0,8,1754,0,0,2,1,1,1,0.25
continuous_immigration,sfams_style,0,240,0.5,8,0,8,1759,0,0,4,2,3,2,0.25
continuous_immigration,sfams_style,0,241,0.3333333333333333,8,0,8,1765,0,0,3,1,2,1,0.25
continuous_immigration,sfams_style,0,242,0.5,8,0,8,1771,0,0,4,2,4,2,0.25
continuous_immigration,sfams_style,0,243,0.5,8,0,8,1779,0,0,2,1,2,1,0.25
continuous_immigration,sfams_style,0,244,1.0,8,0,8,1784,0,0,2,2,4,2,0.25
continuous_immigration,sfams_style,0,245,0.0,8,0,8,1794,0,0,2,0,0,0,0.25
continuous_immigration,sfams_style,0,246,1.0,8,0,8,1804,0,0,1,1,1,1,0.25
continuous_immigration,sfams_style,0,247,1.0,8,0,8,1811,0,0,2,2,2,2,0.25
continuous_immigration,sfams_style,0,248,1.0,8,0,8,1816,0,0,2,2,3,2,0.25
continuous_immigration,sfams_style,0,249,0.0,8,0,8,1821,0,0,1,0,0,0,0.25
continuous_immigration,sfams_style,0,250,1.0,8,0,8,1827,0,0,2,2,2,2,0.25
continuous_immigration,sfams_style,0,251,0.3333333333333333,8,0,8,1835,0,0,3,1,1,1,0.25
continuous_immigration,sfams_style,0,252,1.0,8,0,8,1849,0,0,1,1,1,1,0.25
continuous_immigration,sfams_style,0,253,nan,8,0,8,1857,0,0,0,0,0,0,0.25
continuous_immigration,sfams_style,0,254,1.0,8,0,8,1862,0,0,2,2,2,2,0.25
continuous_immigration,sfams_style,0,255,0.5,8,0,8,1874,0,0,6,3,7,3,0.25
continuous_immigration,sfams_style,0,256,nan,8,0,8,1884,0,0,0,0,0,0,0.25
continuous_immigration,sfams_style,0,257,0.5,8,0,8,1892,0,0,2,1,1,1,0.25
continuous_immigration,sfams_style,0,258,0.5,8,0,8,1898,0,0,2,1,1,1,0.25
continuous_immigration,sfams_style,0,259,nan,8,0,8,1903,0,0,0,0,0,0,0.25
continuous_immigration,sfams_style,0,260,0.3333333333333333,8,0,8,1910,0,0,3,1,1,1,0.25
continuous_immigration,sfams_style,0,261,0.6666666666666666,8,0,8,1916,0,0,3,2,3,2,0.25
continuous_immigration,sfams_style,0,262,0.25,8,0,8,1922,0,0,4,1,3,1,0.25
continuous_immigration,sfams_style,0,263,1.0,8,0,8,1932,0,0,2,2,2,2,0.25
continuous_immigration,sfams_style,0,264,0.0,8,0,8,1940,0,0,1,0,0,0,0.25
continuous_immigration,sfams_style,0,265,0.0,8,0,8,1951,0,0,1,0,0,0,0.25
continuous_immigration,sfams_style,0,266,1.0,8,0,8,1958,0,0,2,2,2,2,0.25
continuous_immigration,sfams_style,0,267,1.0,8,0,8,1964,0,0,2,2,4,2,0.25
continuous_immigration,sfams_style,0,268,0.0,8,0,8,1970,0,0,1,0,1,0,0.25
continuous_immigration,sfams_style,0,269,nan,8,0,8,1978,0,0,0,0,0,0,0.25
continuous_immigration,sfams_style,0,270,0.6666666666666666,8,0,8,1985,0,0,3,2,2,2,0.25
continuous_immigration,sfams_style,0,271,0.4,8,0,8,1990,0,0,5,2,2,2,0.25
continuous_immigration,sfams_style,0,272,0.75,8,0,8,1998,0,0,4,3,3,3,0.25
continuous_immigration,sfams_style,0,273,1.0,8,0,8,2008,0,0,2,2,3,2,0.25
continuous_immigration,sfams_style,0,274,nan,8,0,8,2017,0,0,0,0,0,0,0.25
continuous_immigration,sfams_style,0,275,0.6666666666666666,8,0,8,2021,0,0,3,2,2,2,0.25
continuous_immigration,sfams_style,0,276,0.0,8,0,8,2029,0,0,4,0,0,0,0.25
continuous_immigration,sfams_style,0,277,0.5,8,0,8,2036,0,0,4,2,3,2,0.25
continuous_immigration,sfams_style,0,278,0.5,8,0,8,2042,0,0,2,1,1,1,0.25
continuous_immigration,sfams_style,0,279,1.0,8,0,8,2050,0,0,1,1,1,1,0.25
continuous_immigration,sfams_style,0,280,nan,8,0,8,2061,0,0,0,0,0,0,0.25
continuous_immigration,sfams_style,0,281,1.0,8,0,8,2071,0,0,2,2,3,2,0.25
continuous_immigration,sfams_style,0,282,0.5,8,0,8,2080,0,0,2,1,1,1,0.25
continuous_immigration,sfams_style,0,283,1.0,8,0,8,2088,0,0,1,1,1,1,0.25
continuous_immigration,sfams_style,0,284,nan,8,0,8,2095,0,0,0,0,0,0,0.25
continuous_immigration,sfams_style,0,285,1.0,8,0,8,2106,0,0,2,2,3,2,0.25
continuous_immigration,sfams_style,0,286,1.0,8,0,8,2113,0,0,2,2,2,2,0.25
continuous_immigration,sfams_style,0,287,nan,8,0,8,2124,0,0,0,0,0,0,0.25
continuous_immigration,sfams_style,0,288,1.0,8,0,8,2137,0,0,3,3,5,3,0.25
continuous_immigration,sfams_style,0,289,nan,8,0,8,2143,0,0,0,0,0,0,0.25
continuous_immigration,sfams_style,0,290,1.0,8,0,8,2155,0,0,1,1,1,1,0.25
continuous_immigration,sfams_style,0,291,1.0,8,0,8,2169,0,0,2,2,3,2,0.25
continuous_immigration,sfams_style,0,292,0.0,8,0,8,2179,0,0,2,0,1,0,0.25
continuous_immigration,sfams_style,0,293,0.0,8,0,8,2188,0,0,1,0,0,0,0.25
continuous_immigration,sfams_style,0,294,nan,8,0,8,2197,0,0,0,0,0,0,0.25
continuous_immigration,sfams_style,0,295,0.6,8,0,8,2205,0,0,5,3,3,3,0.25
continuous_immigration,sfams_style,0,296,1.0,8,0,8,2214,0,0,1,1,1,1,0.25
continuous_immigration,sfams_style,0,297,1.0,8,0,8,2222,0,0,1,1,1,1,0.25
continuous_immigration,sfams_style,0,298,0.3333333333333333,8,0,8,2226,0,0,3,1,1,1,0.25
continuous_immigration,sfams_style,0,299,1.0,8,0,8,2231,0,0,2,2,2,2,0.25
continuous_immigration,sfams_style,0,300,1.0,8,0,8,2237,0,0,1,1,2,1,0.25
continuous_immigration,sfams_style,0,301,1.0,8,0,8,2242,0,0,2,2,2,2,0.25
continuous_immigration,sfams_style,0,302,nan,8,0,8,2249,0,0,0,0,0,0,0.25
continuous_immigration,sfams_style,0,303,1.0,8,0,8,2258,0,0,1,1,1,1,0.25
continuous_immigration,sfams_style,0,304,1.0,8,0,8,2264,0,0,1,1,1,1,0.25
continuous_immigration,sfams_style,0,305,0.25,8,0,8,2269,0,0,4,1,2,1,0.25
continuous_immigration,sfams_style,0,306,0.5,8,0,8,2275,0,0,4,2,2,2,0.25
continuous_immigration,sfams_style,0,307,0.3333333333333333,8,0,8,2279,0,0,3,1,2,1,0.25
continuous_immigration,sfams_style,0,308,0.6666666666666666,8,0,8,2287,0,0,3,2,3,2,0.25
continuous_immigration,sfams_style,0,309,0.0,8,0,8,2297,0,0,1,0,0,0,0.25
continuous_immigration,sfams_style,0,310,1.0,8,0,8,2302,0,0,1,1,2,1,0.25
continuous_immigration,sfams_style,0,311,1.0,8,0,8,2309,0,0,1,1,2,1,0.25
continuous_immigration,sfams_style,0,312,0.6666666666666666,8,0,8,2313,0,0,3,2,2,2,0.25
continuous_immigration,sfams_style,0,313,1.0,8,0,8,2319,0,0,1,1,1,1,0.25
continuous_immigration,sfams_style,0,314,1.0,8,0,8,2326,0,0,2,2,2,2,0.25
continuous_immigration,sfams_style,0,315,0.0,8,0,8,2332,0,0,1,0,0,0,0.25
continuous_immigration,sfams_style,0,316,0.5,8,0,8,2341,0,0,4,2,5,2,0.25
continuous_immigration,sfams_style,0,317,1.0,8,0,8,2350,0,0,1,1,2,1,0.25
continuous_immigration,sfams_style,0,318,0.6666666666666666,8,0,8,2363,0,0,3,2,2,2,0.25
continuous_immigration,sfams_style,0,319,0.3333333333333333,8,0,8,2372,0,0,3,1,1,1,0.25
continuous_immigration,sfams_style,0,320,0.6666666666666666,8,0,8,2378,0,0,3,2,3,2,0.25
continuous_immigration,sfams_style,0,321,0.2,8,0,8,2386,0,0,5,1,1,1,0.25
continuous_immigration,sfams_style,0,322,1.0,8,0,8,2391,0,0,1,1,1,1,0.25
